sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
1069,7,Steam,59,COD South,17,Education,"{""City"": ""Tempe"", ""area"": 63238.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/088_IMAGE01.jpg"", ""latitude"": 33.421, ""longitude"": -111.937, ""yearBuilt"": 1970, ""Organization"": ""Arizona State University""}","{""id"": 28822457, ""base"": 0, ""name"": ""College of Design South"", ""height"": 4, ""asset_id"": 59, ""floorCount"": null}"
1070,7,Steam,60,Combined Heat and Power Facility,26,Mixed use,"{""City"": ""Tempe"", ""area"": 73352.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/135_IMAGE01.jpg"", ""latitude"": 33.4169, ""longitude"": -111.928, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 591451205, ""base"": 0, ""name"": ""Combined Heat & Power Facility"", ""height"": 4, ""asset_id"": 60, ""floorCount"": null}"
1071,7,Steam,61,Computing Commons,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/136_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.932, ""Organization"": ""Arizona State University""}","{""id"": 28878239, ""base"": 0, ""name"": ""Creativity Commons"", ""height"": 16, ""asset_id"": 61, ""floorCount"": 4}"
1072,7,Steam,62,Cottonwood Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/C_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 256986547, ""base"": 0, ""name"": ""Cottonwood Hall"", ""height"": 4, ""asset_id"": 62, ""floorCount"": null}"
1073,7,Steam,63,Cowden Family Resources,17,Education,"{""City"": ""Tempe"", ""area"": 34171.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/016_IMAGE01.jpg"", ""latitude"": 33.421, ""longitude"": -111.936, ""yearBuilt"": 1951, ""Organization"": ""Arizona State University""}","{""id"": 30406539, ""base"": 0, ""name"": ""Cowden Family Resources"", ""height"": 4, ""asset_id"": 63, ""floorCount"": null}"
1074,7,Steam,64,Danforth Chapel,26,Mixed use,"{""City"": ""Tempe"", ""area"": 1629.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/008_IMAGE01.jpg"", ""latitude"": 33.4185, ""longitude"": -111.935, ""yearBuilt"": 1948, ""Organization"": ""Arizona State University""}","{""id"": 28822660, ""base"": 0, ""name"": ""Danforth Chapel"", ""height"": 4, ""asset_id"": 64, ""floorCount"": null}"
1075,7,Steam,65,Discovery Hall,17,Education,"{""City"": ""Tempe"", ""area"": 44203.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/044_IMAGE01.jpg"", ""latitude"": 33.4165, ""longitude"": -111.936, ""yearBuilt"": 1950, ""Organization"": ""Arizona State University""}","{""id"": 28822011, ""base"": 0, ""name"": ""Discovery Hall"", ""height"": 4, ""asset_id"": 65, ""floorCount"": null}"
1076,7,Steam,66,Education Lecture Hall,17,Education,"{""City"": ""Tempe"", ""area"": 7481.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/06C_IMAGE01.jpg"", ""latitude"": 33.4179, ""longitude"": -111.938, ""yearBuilt"": 1969, ""Organization"": ""Arizona State University""}","{""id"": 28822160, ""base"": 0, ""name"": ""Education Lecture Hall"", ""height"": 4, ""asset_id"": 66, ""floorCount"": null}"
1077,7,Steam,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216420, ""base"": 0, ""name"": ""Engineering Center A-Wing"", ""height"": 12, ""asset_id"": 67, ""floorCount"": 3}"
1077,7,Steam,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216442, ""base"": 0, ""name"": ""Engineering Annex"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
1077,7,Steam,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216547, ""base"": 0, ""name"": ""Engineering Center C-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
1077,7,Steam,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216480, ""base"": 0, ""name"": ""Engineering Center B-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
1077,7,Steam,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216548, ""base"": 0, ""name"": ""Engineering Center D-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
1077,7,Steam,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216549, ""base"": 0, ""name"": ""Engineering Center E-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
1077,7,Steam,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216555, ""base"": 0, ""name"": ""Engineering Center F-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
1078,7,Steam,68,Engineering G,9,Laboratory,"{""City"": ""Tempe"", ""area"": 78268.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053G_IMAGE01.jpg"", ""latitude"": 33.42, ""longitude"": -111.932, ""yearBuilt"": 1964, ""Organization"": ""Arizona State University""}","{""id"": 29216259, ""base"": 0, ""name"": ""Engineering Center G-Wing"", ""height"": 12, ""asset_id"": 68, ""floorCount"": 3}"
1079,7,Steam,69,Engineering Research Ctr,17,Education,"{""City"": ""Tempe"", ""area"": 151637.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/063_IMAGE01.jpg"", ""latitude"": 33.4198, ""longitude"": -111.931, ""yearBuilt"": 1983, ""Organization"": ""Arizona State University""}","{""id"": 29216331, ""base"": 0, ""name"": ""Engineering Research Center"", ""height"": 20, ""asset_id"": 69, ""floorCount"": 5}"
1080,7,Steam,70,Family Studies,17,Education,"{""City"": ""Tempe"", ""area"": 9703.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/017_IMAGE01.jpg"", ""latitude"": 33.421, ""longitude"": -111.936, ""yearBuilt"": 1940, ""Organization"": ""Arizona State University""}","{""id"": 28822952, ""base"": 0, ""name"": ""Center for Family Studies"", ""height"": 4, ""asset_id"": 70, ""floorCount"": null}"
1081,7,Steam,71,Farmer Education,17,Education,"{""City"": ""Tempe"", ""area"": 95944.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/06A_IMAGE01.jpg"", ""latitude"": 33.418, ""longitude"": -111.937, ""yearBuilt"": 1961, ""Organization"": ""Arizona State University""}","{""id"": 56412, ""base"": 0, ""name"": ""H B Farmer Education Building"", ""height"": 4, ""asset_id"": 71, ""floorCount"": null}"
1082,7,Steam,72,Farrington Softball Stadium,16,Public assembly,"{""City"": ""Tempe"", ""area"": 40531.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/153_IMAGE01.jpg"", ""latitude"": 33.4255, ""longitude"": -111.923, ""Organization"": ""Arizona State University""}","{""id"": 30421182, ""base"": 0, ""name"": ""ALBER"", ""height"": 4, ""asset_id"": 72, ""floorCount"": null}"
1083,7,Steam,73,Fulton Center,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 163959.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/R11_IMAGE01.jpg"", ""latitude"": 33.4223, ""longitude"": -111.934, ""yearBuilt"": 2004, ""Organization"": ""Arizona State University""}","{""id"": 18100432, ""base"": 0, ""name"": ""Fulton Center"", ""height"": 24, ""asset_id"": 73, ""floorCount"": 6}"
1084,7,Steam,74,Fulton Parking,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 405083.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/011X_IMAGE01.jpg"", ""latitude"": 33.423, ""longitude"": -111.934, ""yearBuilt"": 2004, ""Organization"": ""Arizona State University""}","{""id"": 30407351, ""base"": 0, ""name"": ""Fulton Center Parking Structure"", ""height"": 4, ""asset_id"": 74, ""floorCount"": null}"
1085,7,Steam,75,Gammage Aud,16,Public assembly,"{""City"": ""Tempe"", ""area"": 143093.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/001_IMAGE01.jpg"", ""latitude"": 33.4164, ""longitude"": -111.938, ""yearBuilt"": 1964, ""Organization"": ""Arizona State University""}","{""id"": 30407398, ""base"": 0, ""name"": ""Grady Gammage Memorial Auditorium"", ""height"": 4, ""asset_id"": 75, ""floorCount"": null}"
1086,7,Steam,76,Gammage Parkway Solar,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X72_IMAGE01.jpg"", ""latitude"": 33.4176, ""longitude"": -111.938, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 909767554, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 76, ""floorCount"": null}"
1086,7,Steam,76,Gammage Parkway Solar,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X72_IMAGE01.jpg"", ""latitude"": 33.4176, ""longitude"": -111.938, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 909767553, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 76, ""floorCount"": null}"
1087,7,Steam,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942207801, ""base"": 0, ""name"": ""Greek Leadership Village A"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
1087,7,Steam,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 909817872, ""base"": 0, ""name"": ""Greek Leadership Village Community Center"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
1087,7,Steam,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942159630, ""base"": 0, ""name"": ""Greek Leadership Village B"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
1087,7,Steam,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942159632, ""base"": 0, ""name"": ""Greek Leadership Village D"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
1087,7,Steam,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942159631, ""base"": 0, ""name"": ""Greek Leadership Village - BLDG C"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
1088,7,Steam,78,Goldwater,9,Laboratory,"{""City"": ""Tempe"", ""area"": 219608.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/085_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.93, ""yearBuilt"": 1992, ""Organization"": ""Arizona State University""}","{""id"": 30407135, ""base"": 0, ""name"": ""Goldwater Center"", ""height"": 24, ""asset_id"": 78, ""floorCount"": 6}"
1089,7,Steam,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407997, ""base"": 0, ""name"": ""Jojoba Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1089,7,Steam,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407982, ""base"": 0, ""name"": ""Chuparosa Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1089,7,Steam,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30408001, ""base"": 0, ""name"": ""Arroyo Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1089,7,Steam,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30408013, ""base"": 0, ""name"": ""Mohave Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1089,7,Steam,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407994, ""base"": 0, ""name"": ""Acacia Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1090,7,Steam,80,Hassayampa Vill 2,21,Lodging,"{""City"": ""Tempe"", ""area"": 63348.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/163A_IMAGE01.jpg"", ""latitude"": 33.4163, ""longitude"": -111.928, ""yearBuilt"": 2007, ""Organization"": ""Arizona State University""}","{""id"": 12347002, ""base"": 0, ""name"": ""Acourtia Hall"", ""height"": 4, ""asset_id"": 80, ""floorCount"": null}"
1091,7,Steam,81,Hayden Lib,17,Education,"{""City"": ""Tempe"", ""area"": 345837.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/010_IMAGE01.jpg"", ""latitude"": 33.419, ""longitude"": -111.935, ""yearBuilt"": 1966, ""Organization"": ""Arizona State University""}","{""id"": 28822655, ""base"": 0, ""name"": ""Hayden Library"", ""height"": 20, ""asset_id"": 81, ""floorCount"": 5}"
1093,7,Steam,83,Health Services,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 36904.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/025_IMAGE01.jpg"", ""latitude"": 33.4213, ""longitude"": -111.933, ""yearBuilt"": 1934, ""Organization"": ""Arizona State University""}","{""id"": 30406705, ""base"": 0, ""name"": ""Health Service Building"", ""height"": 8, ""asset_id"": 83, ""floorCount"": 2}"
1096,7,Steam,86,ISTB 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 193294.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/108_IMAGE01.jpg"", ""latitude"": 33.4188, ""longitude"": -111.931, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 28866562, ""base"": 0, ""name"": ""Interdisciplinary Sci. & Tech. 1"", ""height"": 4, ""asset_id"": 86, ""floorCount"": null}"
1097,7,Steam,87,ISTB 4,9,Laboratory,"{""City"": ""Tempe"", ""area"": 327256.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/075_IMAGE01.jpg"", ""latitude"": 33.418, ""longitude"": -111.928, ""yearBuilt"": 2012, ""Organization"": ""Arizona State University""}","{""id"": 221569489, ""base"": 0, ""name"": ""ISTB 4"", ""height"": 32, ""asset_id"": 87, ""floorCount"": 8}"
1098,7,Steam,88,ISTB-5,9,Laboratory,"{""City"": ""Tempe"", ""area"": 49662.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/072_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.931, ""yearBuilt"": 1964, ""Organization"": ""Arizona State University""}","{""id"": 30407117, ""base"": 0, ""name"": ""Interdisciplinary Sci. & Tech. 5"", ""height"": 8, ""asset_id"": 88, ""floorCount"": 2}"
1099,7,Steam,89,Juniper Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/73E_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 338921486, ""base"": 0, ""name"": ""Juniper Hall"", ""height"": 24, ""asset_id"": 89, ""floorCount"": 6}"
1100,7,Steam,90,Lattie Coor Hall,17,Education,"{""City"": ""Tempe"", ""area"": 282946.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/065_IMAGE01.jpg"", ""latitude"": 33.4194, ""longitude"": -111.937, ""yearBuilt"": 2003, ""Organization"": ""Arizona State University""}","{""id"": 12350155, ""base"": 0, ""name"": ""Lattie F. Coor Hall"", ""height"": 4, ""asset_id"": 90, ""floorCount"": null}"
1101,7,Steam,91,Lifescience A_B_D,9,Laboratory,"{""City"": ""Tempe"", ""area"": 96124.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/056A_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.933, ""yearBuilt"": 1959, ""Organization"": ""Arizona State University""}","{""id"": 60505, ""base"": 0, ""name"": ""Life Sciences A, B, & D-Wing"", ""height"": 12, ""asset_id"": 91, ""floorCount"": 3}"
1102,7,Steam,92,Lyceum Theater,16,Public assembly,"{""City"": ""Tempe"", ""area"": 11985.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/027_IMAGE01.jpg"", ""latitude"": 33.4204, ""longitude"": -111.936, ""yearBuilt"": 1939, ""Organization"": ""Arizona State University""}","{""id"": 28822944, ""base"": 0, ""name"": ""Lyceum Theatre"", ""height"": 4, ""asset_id"": 92, ""floorCount"": null}"
1103,7,Steam,93,Manzanita,21,Lodging,"{""City"": ""Tempe"", ""area"": 216526.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/061_IMAGE01.jpg"", ""latitude"": 33.4225, ""longitude"": -111.93, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 256984986, ""base"": 0, ""name"": ""Manzanita Hall"", ""height"": 60, ""asset_id"": 93, ""floorCount"": 15}"
